mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
1977-1983;Conseiller;M.;Alain;BISE;15ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, dans le cadre de la délégation conférée à M. Bas, adjoint au Maire chargé de la Culture, des problèmes concernant le théâtre;arrêté du 7 février 1980;;;;;;;;Agen;Lot-et-Garonne;Avocat au barreau de Paris;;"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Michel;CHARZAT;20ème arrondissement;Socialiste;;;;a démissionné le 31 décembre 1981;remplacé par M. Claude Beuzelin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;16ème;Enseignant;;"""Union de la gauche""";M. Meillat
1977-1983;Conseiller;M.;Pierre;CHEDOR;17ème arrondissement;Union pour Paris;;;décédé le 1er janvier 1997;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;17ème;Cadre commercial;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Maurice;COUVE de MURVILLE;8ème arrondissement;Union pour Paris;;;décédé le 24 décembre 1999;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reims;Marne;Parlementaire;;"""Union pour Paris""";M. Couve de Murville
1977-1983;Conseiller;M.;Claude;BEUZELIN;20ème arrondissement;Socialiste;;;;;a remplacé M. Michel Charzat;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;;;;;"""Union de la gauche""";M. Meillat
1977-1983;Conseillère;Mme;Monique;BROWN;18ème arrondissement;Communiste;;;décédée le 18 novembre 2008;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Courtenay;Loiret;Employée de banque;;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Roland;CARTER;14ème arrondissement;Union pour Paris;;;décédé le 28 juillet 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. de la Malène, 1er adjoint, d'animer et de contrôler la gestion du Domaine pour tout ce qui concerne les immeubles d'habitation, et de contrôler le secteur des travaux immobiliers conduits sous la maîtrise d'ouvrage de la Ville de Paris;arrêté du 29 juillet 1977;;;;Délégué du Maire de Paris pour le 11ème;arrêté du 25 mars 1977;;;Rouen;Seine-Maritime;Cadre technico-commercial;;"""Union pour Paris""";M. de la Malène
1977-1983;Conseiller;M.;Jacques;CHIRAC;5ème arrondissement;Union pour Paris;(Président);;;;;Elu Maire de Paris le 25 mars 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;Maire de Paris, Président de droit du Conseil général;;;;30-12-99;Paris;5ème;Conseiller référendaire à la Cour des Comptes;;"""Union pour Paris""";M. Chirac
1977-1983;Conseiller;M.;Olivier;DASSAULT;12ème arrondissement;Union pour Paris;;;;;a remplacé  M. Pierre de Bénouville;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité directe du Maire de Paris, de proposer et de suivre l'application de toutes mesures de nature à renforcer l'éclairage public dans la perspective d'une amélioration de la sécurité du public;arrêté du 1 août 1979;;;;;;;;;;;;;;;;;Boulogne-Billancourt;Hauts-de-Seine;Ingénieur E.A. - Docteur en informatique - Maître de conférence à H.E.C.;;"""12e Union""";M. Planchet
1977-1983;Conseiller;M.;Florian;DELBARRE;5ème arrondissement;Union pour Paris;;;décédé le 16 septembre 1981;;remplacé par M. Jean-Pierre Marliac;;;;;;;;;;;;;;;Conseiller délégué;chargé de la santé, sous l'autorité directe du Maire de Paris;arrêté du 10 octobre 1977;;;;;;;;Conseiller de Paris chargé, sous l'autorité directe du Maire de Paris, président du Conseil général, de contrôler et d'animer la politique de la Ville en liaison avec les autorités Départementales dans le domaine de la psychiatrie;arrêté du 29 juillet 1977;;;;;;;;Paris;16ème;Professeur à la Faculté de médecine de Paris, président de l'Université René-Descartes, médecin de l'hôpital Cochin;;"""Union pour Paris""";M. Chirac
1977-1983;Conseillère;Mme;Andrée;DELBOS;13ème arrondissement;Communiste;;;décédée le 21 novembre 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Morteau;Doubs;Secrétaire;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Voguet
1977-1983;Conseiller;M.;Jean;DIARD;19ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Juvisy-sur-Orge;Essonne;Ajusteur;Conseiller de Paris élu le 29 septembre 1974;"""Union de la gauche""";M. Fiszbin
1977-1983;Conseiller;M.;Raymond;DOHET;6ème arrondissement;Union pour Paris;;;décédé le 3 janvier 2003;;;;Elu adjoint au Maire le 18 avril 1977;;chargé d'animer et de coordonner l'activité des services pour tout ce qui concerne la promotion et le développement du sport à Paris;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 18ème;arrêté du 25 mars 1977;;;Rethel;Ardennes;Avocat;Conseiller municipal élu en 1960. Conseiller de Paris  élu le 21 mars 1971. Ancien Vice-président (1973-1974 - 1975-1976);"""Union pour Paris""";M. Bas
1977-1983;Conseillère;Mme;Françoise;DURAND;19ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Bois-Normand-près-Lyre;Eure;Professeur d'histoire;;"""Union de la gauche""";M. Fiszbin
1977-1983;Conseiller;M.;Claude;ESTIER;18ème arrondissement;Socialiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;17ème;Journaliste;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Edouard;FREDERIC-DUPONT;7ème arrondissement;Union pour Paris;(Vice-président);;décédé le 14 février 1995;;;;Elu adjoint au Maire le 25 mars 1977;;chargé de toutes les questions relatives aux transports, à la circulation et au stationnement;arrêté du 12 mai 1977;arrêté du 29 janvier 1979;puis, en sus, chargé d'animer et de contrôler l'activité des services pour toutes les questions relatives à la voirie;arrêté du 29 janvier 1979;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 7ème;arrêté du 25 mars 1977;;;Paris;7ème;Avocat à la Cour;Conseiller municipal élu le 25 juin 1933, réélu le 29 avril 1945, le 26 avril 1953, le 8 mars 1959 et le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Président du Conseil de Paris (20 mai 1953 - 14 juin 1954);"""Union anticollectiviste""";M. Frédéric-Dupont
1977-1983;Conseillère;Mme;Monique;GARNIER-LANÇON;1er & 4ème arrondissement;Union pour Paris;;;;;;;Elue adjointe au Maire le 18 avril 1977;;chargée des rapports avec les associations;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Privas;Ardèche;Journaliste;Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris. Ancien vice-président de la Commission des Affaires culturelles;"""Union pour Paris""";M. Krieg
1977-1983;Conseillère;Mme;Simone;GOENVIC;2 & 3ème arrondissement;Communiste;;;Décédée le 3 avril 2013;;a remplacé M. Claude Quin;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;13ème;Employée de banque;;"""Union de la gauche""";M. Dayan
1977-1983;Conseillère;Mme;Nicole;HAUTECLOCQUE (de);15ème arrondissement;Union pour Paris;;;décédée le 18 janvier 1993;;;;Elue adjointe au Maire le 25 mars 1977;;chargée de toutes les questions se rapportant à la sécurité des Parisiens;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Commercy;Meuse;Parlementaire;Conseillère municipale élue le 19 octobre 1947, réélue le 26 avril 1953, le 8 mars 1959 et le 21 mars 1965. Conseillère de Paris élue le 21 mars 1971. Présidente du Conseil de Paris (12 juin 1972 - 13 juin 1973);"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Léon;CROS;10ème arrondissement;Union pour Paris;;;décédé le 5 janvier 2007;;;;Elu adjoint au Maire le 18 avril 1977;;chargé d'animer et de coordonner l'activité des services pour tout ce qui concerne la politique du logement, et notamment du logement social;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Béziers;Hérault;Administrateur de biens;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Vice-président du Conseil de Paris (1972 et 1975);"""Union pour Paris""";M. Marcus
1977-1983;Conseiller;M.;Michel;FERIGNAC;20ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;13ème;Photograveur;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Meillat
1977-1983;Conseiller;M.;Henri;FISZBIN;19ème arrondissement;Communiste;;;décédé le 28 mars 1990;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;14ème;Ouvrier tourneur;;"""Union de la gauche""";M. Fiszbin
1977-1983;Conseiller;M.;François;LEBEL;8ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité de M. Collet, adjoint au Maire, de la coordination de l'ensemble des actions des caisses des écoles;arrêté du 16 juillet 1982;;;;;;;;;;;;Elu membre de la Commission départementale le 28 mars 1977, réélu le 9 janvier 1978, le 15 janvier 1979, le 10 décembre 1979, le 24 novembre 1980, le 9 novembre 1981. - Elu membre du Bureau le 26 juillet 1982;;;;30-12-99;Paris;10ème;Cadre de société;;"""Union pour Paris""";M. Couve de Murville
1977-1983;Conseiller;M.;Raymond;LONG;16ème arrondissement;Paris-Renouveau;(Vice-président);;décédé le 14 janvier 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité directe du Maire de Paris, de suivre les problèmes régionaux qui sont en liaison directe avec l'Administration parisienne;arrêté du 29 juillet 1977;;;Elu membre de la Commission départementale le 28 mars 1977;;;;30-12-99;Marseille;Bouches-du-Rhône;Préfet;;"""Protection et Renouveau de Paris""";M. Lépine
1977-1983;Conseiller;M.;Henri-Dominique;MAGNIN;7ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Dohet, adjoint, de l'étude des problèmes de la jeunesse;arrêté du 29 juillet 1977;;;;;;;;Nancy;Meurthe-et-Moselle;Agent de change;;"""Union anticollectiviste""";M. Frédéric-Dupont
1977-1983;Conseiller;M.;Louis;MOULINET;13ème arrondissement;Socialiste;;;décédé le 9 juin 2006;a démissionné le 7 septembre 1981;remplacé par M. Alexis Manaranche;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu membre de la Commission départementale le 28 mars 1977, réélu le 9 janvier 1978, le 15 janvier 1979, le 10 décembre 1979, le 24 novembre 1980. Démissionne le 29 juin1981;;;;;Néris-les-Bains;Allier;Tourneur-outilleur;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Voguet
1977-1983;Conseiller;M.;André;PLANCHET;12ème arrondissement;Union pour Paris;;;décédé le 27 juin 1985;a démissionné le 1er septembre 1982;remplacé par Patrick Planchet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu membre de la Commission départementale  (Président) le 28 mars 1977, réélu le 9 janvier 1978, le 15 janvier 1979, le 10 décembre 1979, le 24 novembre 1980, le 9 novembre 1981;;;;;Paris;12ème;Administrateur de sociétés;Conseiller municipal élu le 8 mars 1959, réélu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""12e Union""";M. Planchet
1977-1983;Conseiller;M.;Bernard;ROCHER;15ème arrondissement;Union pour Paris;;;;;;;Elu adjoint au Maire le 25 mars 1977;;chargé d'animer et de contrôler l'activité des services pour toutes les questions relatives à la voirie et au mobilier urbain;arrêté du 12 mai 1977;arrêté du 29 janvier 1979;chargé du mobilier urbain;arrêté du 29 janvier 1979;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;12ème;Cadre de société;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien président du Conseil de Paris (3 juillet 1968 - 25 juin 1969);"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Fernand;ROMBACH;12ème arrondissement;Libertés de Paris;;;décédé le 12 mars 2005;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé d'assister M. Junot, adjoint, dans ses fonctions de médiateur;arrêté du 29 juillet 1977;puis, à compter du 26 février 1980, chargé, dans le cadre de la délégation conférée à M. Pernin, adjoint au Maire chargé d'animer et de contrôler l'activité des services industriels et commerciaux, des canaux et des barrages-réservoirs, des problèmes concernant les Transports automobiles municipaux;arrêté du 26 février 1980;;;;;;Nancy;Meurthe-et-Moselle;Colonel honoraire de la Gendarmerie;Maire du 12ème de 1972 à 1977;"""12e Union""";M. Planchet
1977-1983;Conseiller;M.;Jean;ROSSIN;19ème arrondissement;Socialiste;;;décédé le 12 juin 2000;;a remplacé  M. Pierre Guidoni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;14ème;Ouvrier du livre;;"""Union de la gauche""";M. Fiszbin
1977-1983;Conseiller;M.;Jean;TIBERI;5ème arrondissement;Union pour Paris;;;;;;;Elu adjoint au Maire le 25 mars 1977;;chargé des questions relatives à l'administration générale, au personnel et aux relations avec les organisations syndicales;arrêté du 12 mai 1977;arrêté du 5 mars 1979;puis, à compter du 5 mars 1979, en sus, de toutes les questions relatives à la politique du logement à Paris;arrêté du 5 mars 1979;;;;;;;;;;;;;;;;;;;;;Elu Vice-président le 26 juillet 1982;Délégué du Maire de Paris pour le 5ème;arrêté du 25 mars 1977;;;Paris;5ème;Magistrat;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Chirac
1977-1983;Conseiller;M.;André;VOGUET;13ème arrondissement;Communiste;;;décédé le 4 décembre 1986;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Chaumont;Haute-Marne;Instituteur retraité;Conseiller municipal élu le 19 octobre 1947, réélu le 26 avril 1953, le 8 mars 1959, le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Voguet
1977-1983;Conseiller;M.;Jean-Pierre;WELTERLIN;13ème arrondissement;Socialiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Wittelsheim;Haut-Rhin;Agent hospitalier;;"""Union de la gauche""";M. Voguet
1977-1983;Conseillère;Mme;Hélène;ALESANDRINI;11ème arrondissement;Socialiste;;;;;a remplacé Mme Thérèse Etner;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vanves;Hauts-de-Seine;;;"""Union de la gauche""";M. Berlemont
1977-1983;Conseiller;M.;Claude;CHALLAL;10ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 19ème;arrêté du 25 mars 1977;;30-12-99;Michelet;Algérie;Publiciste;;"""Union pour Paris""";M. Marcus
1977-1983;Conseiller;M.;Pierre;DANGLES;14ème arrondissement;Union pour Paris;;;Décédé le 4 avril 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Chérioux, adjoint, d'animer la vie locale;arrêté du 29 juillet 1977;;;;Délégué du Maire de Paris pour le 20ème;arrêté du 25 mars 1977;;30-12-99;Boulogne-Billancourt;Hauts-de-Seine;Fonctionnaire;Conseiller de Paris élu le 21 mars 1971. Vice-président du Conseil de Paris (9 juin 1975 - 10 juin 1976);"""Union pour Paris""";M. de la Malène
1977-1983;Conseiller;M.;Claude-André;DEBRION;15ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Chérioux, adjoint, d'animer la vie locale, et chargé, sous l'autorité de M. de la Malène, premier adjoint, d'assurer la présidence de la Caisse des retraites des anciens conseillers;arrêté du 29 juillet 1977;;;Elu Vice-président le 28 mars 1977;;;;;Bois-Colombes;Hauts-de-Seine;;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Gilbert;GANTIER;16ème arrondissement;Paris-Renouveau;(Vice-président);;décédé le 16 février 2011;;;;Elu adjoint au Maire le 18 avril 1977;;chargé d'animer et de contrôler l'activité des services concourant à la propreté de Paris;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;13ème;Parlementaire;Conseiller de Paris élu le 21 mars 1971;"""Protection et Renouveau de Paris""";M. Lépine
1977-1983;Conseiller;M.;Serge;JEANNERET;17ème arrondissement;Union pour Paris;;;décédé le 11 avril 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Paris;;Journaliste;;"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Michel;JUNOT;15ème arrondissement;Union pour Paris;;;décédé le 21 juillet 2008;;;;Elu adjoint au Maire le 18 avril 1977;;chargé des fonctions de médiateur entre l'Administration municipale et les usagers;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;14ème;Préfet;;"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseillère;Mme;Madeleine;KAGAN;11ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;3ème;Maquettiste-journaliste;;"""Union de la gauche""";M. Berlemont
1977-1983;Conseiller;M.;Guy;LONGEVILLE;15ème arrondissement;Union pour Paris;;;décédé le 3 juin 2002;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, dans le cadre de la délégation conférée à M. Pernin, adjoint au Maire chargé d'animer et de contrôler l'activité des services industriels et commerciaux, des Canaux et des barrages-réservoirs, des problèmes concernant les pompes funèbres et cimetières;arrêté du 6 octobre 1981;;;Elu secrétaire le 28 mars 1977. - Elu membre du Bureau le 26 juillet 1982;Délégué du Maire de Paris pour le 2ème;arrêté du 25 mars 1977;;;Paris;4ème;Cadre de sociétés;;"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Roger;MONNET;8ème arrondissement;Union pour Paris;;;décédé le 13 septembre 2002;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Lafay, adjoint, de diriger le groupe de travail de la 5ème Commission qui sera spécialisé dans les problèmes de l'aide à l'enfance;arrêté du 29 juillet 1977;;;;Délégué du Maire de Paris pour le 8ème;arrêté du 25 mars 1977;;;Nanteuil;Deux-Sèvres;Cadre à la compagnie générale des eaux;Maire du 8ème arrondissement (1968-1977);"""Union pour Paris""";M. Couve de Murville
1977-1983;Conseiller;M.;Patrick;PLANCHET;12ème arrondissement;Union pour Paris;;;;;a remplacé M. André Planchet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;12ème;Juriste notarial;;"""12e Union""";M. Planchet
1977-1983;Conseiller;M.;Jean;PREAUMONT (de);17ème arrondissement;Union pour Paris;;;;;;;Elu adjoint au Maire le 25 mars 1977;;chargé d'animer et de contrôler l'activité de tous les services et organismes susceptibles de concourir à la promotion du tourisme à Paris;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Murat;Cantal;Avocat;Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Pierre;RECAMIER;6ème arrondissement;Union pour Paris;;;décédé le 24 novembre 2011;;;;;;;;;;;;;;;;;Conseiller délégué;Conseiller de Paris chargé, sous l'autorité de M. Lafay, adjoint, et en liaison avec M. Chérioux, adjoint, de suivre l'action du Bureau d'aide sociale;arrêté du 29 juillet 1977;arrêté du 17 décembre 1981;chargé, sous l'autorité directe du Maire de Paris, de la coordination de l'ensemble des actions en faveur du maintien à domicile des personnes âgées ainsi que des liaisons avec l'exécutif du Département de Paris pour tout ce qui concerne les affaires sociales;arrêté du 17 décembre 1981;;;;;;;;;;;;;;Paris;6ème;Chef de service organisation;Maire du 6ème de 1970 à 1977;"""Union pour Paris""";M. Bas
1977-1983;Conseiller;M.;Jean;ROMANETTI;10ème arrondissement;Union pour Paris;;;décédé le 29 août 1986;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Tibéri, deuxième adjoint, de l'étude des questions de personnel;arrêté du 29 juillet 1977;;;Elu Vice-président le 28 mars 1977. - Elu Vice-président le 26 juillet 1982;Délégué du Maire de Paris pour le 3ème;arrêté du 25 mars 1977;;;Ocana;Corse;Administrateur de journal;;"""Union pour Paris""";M. Marcus
